,Unnamed: 0,Date,User,Tweet
413,414,2022,medcom_id,"Tim Biro Konsultasi dan Bantuan Hukum (BKBH) Fakultas Hukum Universitas Mataram membuat laporan ulang perihal kasus dugaan pelecehan seksual terhadap 10 mahasiswi ke Polda Nusa Tenggara Barat

#pelecehan #komnasperlindunganperempuan #cekdulumedcom 

https://t.co/Lq2H77HINV https://t.co/jrMbhLFB7c"
414,415,2022,TRENdotNEWS,Universitas Negeri Jakarta tengah mengusut dugaan pelecehan seksual via chat yan… https://t.co/bsQQjV7Zqf
415,416,2022,antaranews,"Kasus dugaan pelecehan seksual yang dialami 10 mahasiswa datang dari laporan Tim BKBH Fakultas Hukum Universitas Mataram. 

https://t.co/v6mA9lpizD"
416,417,2022,ruangteras19,"Kegiatan ini juga bertujuan untuk memberikan edukasi kepada Mahasiswa/i untuk berani terbuka dan melaporkan apabila mengalami pelecehan seksual, mendukung setiap gerakan khususnya Mahasiswa/i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus,-"
417,418,2022,30Berlianna,"dan melaporkan apabila mengalami pelecehan seksual, mendukung setiap gerakan khususnya Mahasiswa/i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus, serta memberikan motivasi dan membantu mengembalikan kepercayaan diri kepada mereka yang pernah"
418,419,2022,trb_yogyakarta,"Pelecehan Seksual di KA

Untuk masnya yang naik dari Jogja KA Argo Lawu jurusan Solo - Jkt, duduk di Eksekutif 8 no kursi 9B, dan kalau aku tidak salah dengar percakapanmu dengan temanmu, kamu masih kuliah, di UNIVERSITAS ternama di INDONESIA. 
📽️@Selasarabu_ https://t.co/Eye9LSSeCB"
419,420,2022,bemfibunpad,"Lingkungan Universitas Padjadjaran akhir-akhir ini sedang berbenah untuk mencegah kasus kekerasan dan pelecehan seksual.

Salah satunya adalah “Pusat Pengaduan dan Pelaporan Kekerasan Seksual di Unpad”, sebagai bagian dari program unggulan BEM Kema Unpad. https://t.co/8BrZ5lU7uP"
420,421,2022,ubl_bemfti,"[Info Kampus Universitas Budi Luhur Menyelenggarakan Pemilihan Duta Anti Kekerasan dan Pelecehan Seksual ]

Berikut persyaratan nya👇

Info lengkap :
*link pendaftaran 
https://t.co/P8kYmBOJa2 https://t.co/YJqv2HeFjn"
421,422,2022,WPBergerak,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta (Unisa) tersebut sudah termasuk pelecehan seksual.
https://t.co/WHAoTsFfeE via @asumsico"
422,423,2022,asumsico,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta (Unisa) tersebut sudah termasuk pelecehan seksual.

https://t.co/9cF36L3vde"
423,424,2022,heraldindo,"Universitas Negeri Makassar (UNM) belum menjatuhkan sanksi terhadap oknum dosen yang viral melakukan pelecehan seksual terhadap mahasiswinya.

https://t.co/R494NkIwGn"
424,425,2022,woongsveins,"@unisa_yogya Min sorry ini sanksi ke mahasiswanya di tegur sama di tarik aja ya?
Pelecehan seksual sama udah masuk ke pencemaran nama baik universitas, rumah sakit bahkan ke profesi juga. Yakin cuma itu?"
425,426,2022,awkereh,"Yang membuat sulitnya menuntaskan kasus pelecehan seksual di universitas adalah solidnya hubungan antar dosen, sehingga mau mengusut juga sungkan dan gak enak. Orang temen sendiri. Dan dosen itukan bapak-bapak yah, mungkin level sungkannya lebih tinggi sesama teman."
426,427,2022,welangsung,"@Paulsonofgod1 @migrnon @AREAJULID ""Ini bukan pelecehan seksual...""

Lu ga menghakimi tapi membenarkan tindakan tersebur bahwa tindakan tersebut bukan pelecehan seksual, tapi hanya hiburan.

Sana kasi tau pihak RSUD dan Universitas untuk cabut pencabutan izin praktik dia. Ko mereka serius bgt nanggepinnya yal"
427,428,2022,jpnncom,Jubir Universitas Negeri Makassar (UNM) Burhanuddin merespons dugaan pelecehan seksual oknum dosen terhadap mahasiswi di kampus itu. Pelakunya... #pelecehanseksual https://t.co/L9QLi6Guvs
428,429,2022,asumsico,"Tindakan mahasiswi keperawatan tersebut sudah termasuk pelecehan seksual. Belakangan diketahui mahasiswi dalam video tersebut berasal dari Universitas Aisyiyah Yogyakarta (Unisa) yang sedang praktik di RSUD Wonosari.

https://t.co/CnEmdP5sx9"
429,430,2022,Fakhrya4,"@unisa_yogya Bedak tebel-otak tipis! fyp terusssss
Giliran cowo bikin konten seperti untuk perempuan jatuhnya pelecehan seksual!  cewe?
Halah dianggap biasa!

Mahasiswi, lambang wanita terpelajar? 👎

Universitas harus bijaksana memberikan sanksi tegas bukan hanya teguran dan permohonan maaf!"
430,431,2022,MaduraExpose,Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen https://t.co/EU3yrzXcqY
431,432,2022,Daeng_Info,"menunggu perkembangan selanjutnya, apakah ada korban yg melapor ke @PolrestabesMKS atau inisiatif kampus yg akan memperkarakan si oknum dosen...

Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen

https://t.co/tyzeFU7bLG"
432,433,2022,idettia,Belum heboh ya di Twitter tentang Pelecehan dan Kekerasan Seksual oleh Dosen di salah satu Universitas Negeri di Makassar?
433,434,2022,disway_id,"Dosen Universitas Sriwijaya Pelecehan Seksual pada Mahasiswi Divonis Maksimal

#pelakupelecehanseksual #dosenuniversitassriwijaya #rezaghasarma #pelecehanseksual

@unsri 
Klik👇
https://t.co/hVBNaXpORf"
434,435,2022,Radar_Cirebon,"https://t.co/fEiZM12Lmm, MEULABOH - Dugaan pelecehan seksual yang menimpa mahasiswi di Kampus Universitas Teuku Umar (UTU) Meulaboh, Aceh menjadi perhatian banyak pihak. Ketua https://t.co/orNMYM1bM7"
435,436,2022,jpnncom,"Kasus dugaan pelecehan seksual di Kampus UTU (Universitas Teuku Umar) Meulaboh, Aceh menyita perhatian polisi dan masyarakat. #pelecehanseksual https://t.co/C71wjNxg4e"
436,437,2022,jpnncom,"Polisi menggandeng ulama, tokoh adat, mahasiswa, hingga lembaga swadaya masyarakat (LSM) untuk membongkar kasus pelecehan seksual di Universitas Teuku Umar. #Meulaboh https://t.co/6IiOcf4HN6"
437,438,2022,tvOneNews,Polres Aceh Barat Bentuk Tim Terpadu Selidiki Kasus Pelecehan Seksual di Universitas Teuku Umar https://t.co/4wH7g4J7PR
438,439,2022,suaradotcom,"Kasus dugaan pelecehan seksual kembali terjadi di lingkungan kampus di Yogyakarta. Kali ini terjadi di Fakultas Ilmu Sejarah Universitas Negeri Yogyakarta (UNY), yang mana pelaku sendiri merupakan mahasiswa yang tergabung dalam Himpunan Mahasiswa Ilmu Sejarah (HMIS). https://t.co/CH2KIIXRxN"
439,440,2022,andreasharsono,"Mahasiswi Universitas Teuku Umar, Meulaboh, korban pelecehan seksual, mahasiswa2 protes dan minta rektor bikin satgas anti-kekerasan seksual di kampus, serta selidiki terduga pelaku https://t.co/EMo7qXyws6"
440,441,2022,ltsindonesia,"[SAJIAN - Hukum]

Pintu masuk ruang rektorat Universitas Teuku Umar (UTU) disegel oleh sejumlah mahasiswa yang tergabung dalam BEM sejak Kamis hingga Jumat (19-20/5) sebagai bentuk protes dan penolakan terhadap kasus pelecehan seksual yang telah terjadi.

https://t.co/jUJaWDZ1Nq"
441,442,2022,jpnncom,BEM menyegel pintu masuk ruang Rektorat Universitas Teuku Umar (UTU) Meulaboh buntut dari pelecehan seksual yang terjadi. #pelecehanseksual https://t.co/I0ZcYysPGw
442,443,2022,kaprakoso18,Lagi-lagi pelecehan seksual di Universitas
443,444,2022,WPBergerak,"Saya menerima buku #Nama Baik Kampus, Kolaborasi Media Ungkap Berbagai Dugaan Kekerasan Seksual di Perguruan Tinggi, karya Sarjoko sebagai hadiah lebaran. Saat bersamaan, saya sedang mengecek pendapat hukum kasus pelecehan seksual di Universitas Riau  https://t.co/r1pGNiuRMo"
444,445,2022,lpmperspektif,Persidangan kasus kekerasan dan pelecehan seksual yang dilakukan oleh salah satu dosen di Universitas Riau (UNRI) menghasilkan keputusan yang mengejutkan berbagai pihak.
445,446,2022,Duke_of_Nowhere,"@letterlykgw Apapun fakultasmu, masa depanmu terjamin kalo kamu berasal dari Newcastle United ~
Bahkan kalo kamu dosen favorit universitas tapi melakukan pelecehan seksual pun akan diselamatkan jadi esmelon I atau dibiarkan lari ke Niederland."
446,447,2022,beridotid,"Kasus dugaan pelecehan seksual terjadi di dalam kampus Universitas Mulawarman (Unmul). Kasus ini mencuat ketika mahasiwa dari berbagai elemen menggeruduk rektoran unmul pada Kamis, (28/04/22).

https://t.co/PIhpKkMcQt https://t.co/EeRCW6eO5Q"
447,448,2022,jpnncom,"Dosen Fakultas Kehutanan Universitas Mulawarman Samarinda, Kalimantan Timur diduga lakukan pelecehan seksual terhadap tiga mahasiswi. #pelecehanseksual https://t.co/qv7V9B4Yxi"
448,449,2022,SmashNewsCorp,"Jakarta - Kasus pelecehan seksual yang dialami oleh mahasiswi di salah satu universitas di Riau sempat menuai pro kontra karena pelaku dinyatakan bebas.
https://t.co/GbVG9gOS65 https://t.co/541T9hwP0U"
449,450,2022,IniBalikpapaner,Dekan FISIP Universitas Riau Nonaktif yang Divonis Bebas dalam Kasus Pelecehan Seksual Terancam Sanksi Administratif https://t.co/1tsquhS7k0
450,451,2022,TRENdotNEWS,Baru-baru ini terjadi pelecehan seksual oleh dosen di Universitas Riau dan terda… https://t.co/mGRdRZuvP8
451,452,2022,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/yYlCc1uKOl"
452,453,2022,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?

Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/0ryiGMVbur"
453,454,2022,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/rdPwiIaA94"
454,455,2022,suaradotcom,"Syafri merupakan Dekan FISIP Universitas Riau nonaktif yang menjadi terdakwa kasus pelecehan seksual.
https://t.co/cWUK5QkOWr"
455,456,2022,tvOneNews,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau, terdakwa pelecehan seksual mahasiswi. 
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI?


Saksikan Perempuan Bicara malam ini, jam 20.00 WIB di tvOne

#PerempuanBicaratvOne #CariBeritaditvOne #promofta https://t.co/TFinRpoDIm"
456,457,2022,HeraldKalsel,"Sama-sama didakwa melakukan pelecehan seksual ke mahasiswi, vonis dosen Universitas Sriwijaya (Unsri) Adhitya Rol Asmi berbeda dengan dosen Universitas Riau (Unri) Syarif Harto.

https://t.co/24JgpgoAGv"
457,458,2022,TirtoID,"Dosen FKIP Universitas Sriwijaya divonis hukuman enam tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi.

https://t.co/H7UhvZwlxx"
458,459,2022,chatnews_id,"Aditya Rol Azmi, oknum dosen Universitas Sriwijaya (Unsri) divonis 6 tahun penjara, terkait kasus dugaan pelecehan seksual terhadap mahasiswi.

https://t.co/yRFJj5ZmaS"
459,460,2022,voidotid,"Majelis Hakim Pengadilan Negeri Palembang, Sumatera Selatan menjatuhkan vonis hukuman penjara selama enam tahun terhadap oknum dosen Universitas Sriwijaya (Unsri) atas kasus dugaan pelecehan seksual terhadap mahasiswi. https://t.co/JnPalpkA0t"
460,461,2022,frontmudarev,"""Dekan Fisip Universitas Riau, Syafri Hartodi divonis bebas dalam kasus pelecehan seksual terhadap mahasiswinya. Dalih dari pembebasan ini adalah tidak adanya bukti fisik serta saksi mata yang melihat secara langsung pelecehan tersebut.""

#sosialisme #revolusioner #RUUTPKS"
461,462,2022,voaindonesia,"Tweeps, pernah melihat kasus pelecehan seksual di kampus?Komnas Perempuan Indonesia memaparkan data bahwa kekerasan seksual di lingkungan pendidikan antara tahun 2015-2021 paling banyak terjadi di perguruan tinggi atau universitas. Simak #Threads berikut! https://t.co/F0853Dcbup"
462,463,2022,minaurora1995,@txtdrmahasiswa Betul kata Yt mba nana kalau pelecehan seksual sekarang lebih sering terjadi di tempat pendidikan (salah satu nya universitas) terlihat dari demo ini tulisannya pada ke “seks” daripada ke aspirasi 🙏🏻
463,464,2022,mukhluayilfatth,"@tanyakanrl Apa ini termasuk salah satu penyebab banyaknya kasus pelecehan seksual di universitas?!? maksud gua dia aja ga menghargai dirinya sendiri malah melecehkan dan merendahkan dirinya sendiri (meski dg embel-embel seru-seruan/sekedar candaan aja), ya gimana orang lain kalau begitu"
464,465,2022,badutesem,"kok bisa ya ditengah maraknya kasus pelecehan seksual di berbagai universitas/perguruan tinggi, eh malah sempet banget binal jokes sebagai seorang mahasiswa :( https://t.co/hLvPbL8GQw"
465,466,2022,bucinnyakakhobi,"@KomikFaktap Lah kasus pelecehan seksual pejabat universitas aja pelakunya bebas, kasus konten bokep yang mana ada konsen dari pembuat konten dan pembelinya malah diperkarain.
Aneh sumpah isilop"
466,467,2022,bemunri,"[ KREATOR PERGERAKAN - SERUAN AKSI MIMBAR BEBAS ""PENOLAKAN PUTUSAN BEBAS PELAKU PELECEHAN SEKSUAL"" ]

Halo, Sahabat Kreators!

Terdakwa kasus pelecehan seksual, Dekan FISIP Universitas Riau nonaktif,
Selengkapnya di https://t.co/jH9VxAgYY1 https://t.co/W0yhlxJp9k"
467,468,2022,andreasharsono,"Dari Pekanbaru, @KOMAHI_UR bikin kronologi pelecehan seksual pada mahasiswi Universitas Riau Oktober 2021, berani mencari keadilan, sampai terdakwa dinyatakan tak bersalah Maret 2022 #percumaspeakup 
https://t.co/e3s4f7K7k8"
468,469,2022,Radar_Cirebon,"https://t.co/fEiZM12Lmm, YOGYAKARTA – Muncul dugaan kasus pelecehan seksual yang tiba-tiba viral di UGM atau Universitas Gadjam Mada. Dugaan kasus pelecehan seksual ini https://t.co/WSCQW07gih"
469,470,2022,jpnncom,"Dugaan kasus pelecehan seksual mencuat di kalangan mahasiswa Universitas Gadjah Mada (UGM) baru-baru ini. BEM Biologi UGM mengeluarkan sikap, tegas! #pelecehanseksualdiUGM https://t.co/rBzHxBgJnJ"
470,471,2022,andreasharsono,"Solidaritas buat ""Bintang,"" mahasiswi hubungan internasional di Universitas Riau, Pekanbaru, yang mengalami pelecehan seksual. Dia ikuti jalur hukum sampai bersaksi di pengadilan ... namun tak digubris. Perjuangannya buat hak perempuan https://t.co/cCmfHJ1yss https://t.co/YUfJzJ9YW8"
471,472,2022,bembiologi,"Tanggapan dari kami, pihak Badan Eksekutif Mahasiswa Fakultas Biologi Universitas Gadjah Mada, terhadap dugaan pelecehan seksual yang dilakukan oleh salah satu staf kami
1. Mengenai adanya alegasi kasus kekerasan seksual yang diduga melibatkan salah satu staf BEM Biologi, https://t.co/rmEiu00mcG"
472,473,2022,akuratco,"Puluhan mahasiswa Universitas Riau ini menangis mendengar terdakwa pelecehan seksual divonis bebas. Terdakwa itu tidak lain adalah dekan mereka sendiri, Dekan FISIP Unri nonaktif, Syafri Harto.

Simak infomasi selengkapnya di sini! https://t.co/PUVE1sN7AX"
473,474,2022,andreasharsono,"Trio hakim yang menolak kesaksian korban pelecehan seksual di Universitas Riau serta bebaskan terdakwa Syafri Harto yang dituduh lakukan pelecehan dalam ruang dekan: Estiono, Tommy Manik dan Yuli Artha Pujayotama  https://t.co/TYeoi27kUC https://t.co/9znLlnurYn"
474,475,2022,EsTeh__28,"Negeri para begundal ‼️

Puluhan mahasiswa dan mahasiswi Universitas Riau, menangis sedih saat mendengar Syafri Harto, Dekan terdakwa kasus pelecehan seksual divonis bebas di pengadilan Pekanbaru 😢 https://t.co/3HjIQ6GfND"
475,476,2022,mdwinoto,"Apa yang terjadi di Universitas Riau, adalah bukti bahwa kasus pelecehan seksual menempatkan korban jadi pihak yang jauh dari keadilan."
476,477,2022,voidotid,Susi Pudjiastuti kecewa dengan vonis bebas dekan nonaktif FISIP Universitas Riau (UNRI) Syafri Harto yang diduga melakukan pelecehan seksual kepada mahasiswi bimbingannya. https://t.co/VUnWIf0DeI
477,478,2022,ltsindonesia,"[SAJIAN - Hukum]

Eks Dekan Fisip Unri, Syafri Harto divonis bebas dari dakwaan atas kasus pelecehan seksual terhadap mahasiswi Universitas Riau oleh Majelis Hakim Pengadilan Negeri Pekanbaru.

https://t.co/gcHdKf8DSK"
478,479,2022,AboutTNG,"Kasus dugaan pelecehan seksual yang menimpa seorang mahasiswi semester 4 di Universitas Muhammadiyah Tangerang (UMT), Kota Tangerang, berakhir dengan dipecatnya terduga pelaku, SB. Selengkapnya di https://t.co/KWGwPmXGH4 https://t.co/MwREcilPRS"
479,480,2022,foryutachanyeol,"Kasus pelecehan seksual di banyaknya universitas terutama di Indonesia, kenapa kebanyakan pelakunya bebas gitu aja ya :""""((

Miris"
480,481,2022,chatnews_id,"Mejelis hakim memvonis bebas Dekan nonaktif FISIP Universitas Riau (Unri), Syafri Harto terkait kasus pelecehan seksual mahasiswi. Ini alasan hakim.

https://t.co/ZpJq7nWwd5"
481,482,2022,poskotanetwork,"Universitas Muhammadiyah Tangerang berikan pendampingan hukum bagi mahasiswa korban pelecehan seksual.

Baca Selengkapnya:
https://t.co/o93x3zvvZs"
482,483,2022,kale_0o,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto, terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau. https://t.co/Fee0HDaawA"
483,484,2022,kejarlahmimpi,"Hampir di semua perguruan tinggi atau universitas penyelesaian kasus-kasus begini berakhir dengan bebasnya pelaku pelecehan. So sad, jika lembaga pendidikan dianggap paling permisif menghadapi kasus pelecahan dan kekerasan seksual. https://t.co/McvUVUnMAr"
484,485,2022,andreasharsono,"Puluhan mahasiswa Universitas Riau, perempuan dan lelaki, menangis sedih saat mendengar Syafri Harto, dekan yang diadili karena pelecehan seksual, divonis bebas di pengadilan Pekanbaru https://t.co/jjEVY44qxt https://t.co/NniSbWL2EJ"
485,486,2022,AuisGrand,"PN Pekanbaru memutus bebas Syafri Harto, Dekan FISIP Universitas Riau, atas dakwaan pelecehan seksual terhadap mahasiswanya. #Nusantara #AdadiKompas
https://t.co/kShRb0VCDa"
486,487,2022,MataNajwa,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto, terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau.

Atas keputusan tersebut, korban mendesak jaksa untuk mengajukan kasasi. | Catatan Najwa https://t.co/6IgnEd34T7"
487,488,2022,hariankompas,"PN Pekanbaru memutus bebas Syafri Harto, Dekan FISIP Universitas Riau, atas dakwaan pelecehan seksual terhadap mahasiswanya. #Nusantara #AdadiKompas
https://t.co/fvTwtQWgwU"
488,489,2022,TangselTerbaru,"Dekan Fisip Universitas Riau Terdakwa Pelecehan Seksual Mahasiswi, Divonis Bebas https://t.co/ZTHQRuMurh"
489,490,2022,T_IndonesiaPost,"Hakim Pengadilan Negeri Pekanbaru memutuskan Dekan Fakultas Ilmu Politik nonaktif Universitas Riau, Syarif Harto tidak bersalah atas tuduhan pelecehan seksual yang menjeratnya pada Bulan November tahun lalu."
490,491,2022,MataNajwa,"Dosen sekaligus Dekan nonaktif FISIP Universitas Riau, Syafri Harto divonis bebas atas tuduhan pelecehan seksual terhadap mahasiswinya. Hakim Pengadilan Negeri Pekanbaru juga memerintahkan JPU untuk segera mengeluarkan Syafri Harto dari tahanan.

| Catatan Najwa https://t.co/C23BNz16wq"
491,492,2022,detikcom,Dosen Universitas Muhammadiyah Tangerang berinisial SB akhirnya dipecat. SB diduga melakukan pelecehan seksual terhadap seorang mahasiswi. https://t.co/kY5G5SC1HY
492,493,2022,AboutTNG,"Beberapa spanduk terpasang di Universitas Muhammadiyah Tangerang terkait kasus pelecehan seksual yang dilakukan salah seorang dosen terhadap mahasiswinya.

Ini bentuk protes akan hukuman yang dijatuhkan terhadap SB, yakni hanya berupa skors tidak boleh mengajar selama 5 semester. https://t.co/FoTNAcJ39L"
493,494,2022,infoPKU,"Jaksa Penuntut Umum (JPU) menuntut Dekan Universitas Riau non-aktif Syafri Harto dengan tuntutan tiga tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi, di Pengadilan Negeri Pekanbaru, Senin (21/3/2022).

Sumber: https://t.co/EUFosIv1hR
#infoPKU #Pekanbaru https://t.co/z7H6ul09vP"
494,495,2022,IDNTimesSumsel,Kuasa hukum dosen Unsri (Universitas Sriwijaya) menyebut chat mesum bukan pelecehan seksual. Menurutnya chat mesum tak diperagakan dan tak bisa dipidana. Bagaimana tanggapan kamu? https://t.co/yEWDb3YPpF https://t.co/jUvgNHgR1U
495,496,2022,LPMGSUNSRI,"Lanjutan Kasus Pelecehan seksual, Terdakwa Dosen FE: PALEMBANG, GELORA SRIWIJAYA.CO- Sidang pemanggilan saksi korban untuk lanjutan kasus pelecehan seksual dari terdakwa Reza salah satu Dosen Fakultas Ekonomi (FE) Universitas… https://t.co/U47pjhgqJ9 Berita Unsri https://t.co/MsNW2ZLX9Q"
496,497,2022,lampungpost_,"Pengamat Hukum Universitas Lampung (Unila), Eddi Rifai, mendorong pelaku pelecehan seksual bagi anak-anak dapat dihukum lebih berat. 

#Unila #Pelecahanseksual #asusila #Hukum #Lampungpost
https://t.co/1usQeFuPqS"
497,498,2022,IDNTimesNTB,"Pegiat Gender &amp; Pemerhati Perempuan di Sumatra Utara Lely Zailani telah melakukan pendampingan kepada penyintas kekekerasan seksual di lingkungan kampus. Di tahun 2019, kasus dugaan pelecehan seksual oleh dosen terhadap mahasiswa di Universitas Sumatera Utara jadi sorotan publik. https://t.co/Ci1MpFuWPT"
498,499,2022,HMFPsikologiUMB,"Untuk menjawab semua kebingungan diatas, Himpunan Mahasiswa Fakultas Psikologi Universitas Mercu Buana telah melaksanakan Focus Group Discussion dengan tema “Ayer, Ayom &amp; Angon : Pelecehan Seksual: Sebuah Fenomena yang Tak Kunjung Usai” https://t.co/hbzr1zssUm"
499,500,2022,bemunri,"[ KREATOR PERGERAKAN - INFOGRAFIS SATGAS PPKS UNRI ]

Halo, Sahabat Kreators!

Pekanbaru (01/03/2022) – Menindaklanjuti penyelesaian usut tuntas kasus pelecehan seksual di lingkungan kampus Universitas Riau telah sampai pada penyerahan
Selengkapnya di https://t.co/Lx4Rllsr3X https://t.co/DnrE5n7aJE"
500,501,2022,negerilaspela,"Marak Pelecehan Seksual di Kalangan Universitas, Apa Solusinya? https://t.co/MMsmqC1R22"
501,502,2022,redaksisuma,"Dua dosen nonaktif Universitas Sriwijaya (Unsri) AR dan R, selaku tersangka kasus dugaan pelecehan seksual terhadap mahasiswi, menjalani sidang perdana secara virtual di Pengadilan Negeri (PN) Palembang 

#pelecehanseksual #Unsri #sumaid #palembang
https://t.co/p2UhMDtW80"
502,503,2022,T_IndonesiaPost,"Dua dosen non-aktif Universitas Sriwijaya, Adhitya Rol Asmi dan Reza Ghasarma menjalani sidang perdana kasus dugaan pelecehan seksual di Pengadilan Negeri Palembang, Sumatera Selatan, Kamis (17/2)."
503,504,2022,voidotid,"Dua dosen non-aktif Universitas Sriwijaya (Unsri) AR dan R, selaku tersangka kasus dugaan pelecehan seksual, menjalani sidang perdana secara virtual oleh Pengadilan Negeri (PN) Palembang, Sumatera Selatan. https://t.co/KUh2LPO7zC"
504,505,2022,FirmRei,"Universitas California Setuju Bayar Klaim Rp3,5 Triliun Terkait Pelecehan Seksual https://t.co/j4BfNHZskO"
505,506,2022,FirmRei,"Universitas California Setuju Bayar Klaim Rp3,5 Triliun Terkait Pelecehan Seksual https://t.co/IGEOx6uAqb"
506,507,2022,voaindonesia,"Pejabat Universitas California atau UCLA setuju untuk membayar $243 juta atau setara dengan hampir Rp3,5 triliun untuk menyelesaikan klaim hukum pelecehan seksual.
https://t.co/EqGXq79vVW"
507,508,2022,detikcom,Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu. https://t.co/ksLtvNXwtl
508,509,2022,HaryonoMeilan,"https://t.co/rcl5nDCwZD

Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu."
509,510,2022,hariankompas,"Dosen Fakultas Hukum Universitas Sam Ratulangi, Manado, yang diduga melakukan pelecehan seksual terhadap mahasiswinya diperiksa tim penyelidik di tingkat fakultas. Namun, terduga juga melapor ke polisi. #Nusantara #AdadiKompas @kristian_oka 

https://t.co/mZvk0WOfOm"
510,511,2022,tempodotco,"Universitas California setuju membayar 243 juta dolar AS atau hampir Rp3,5 triliun untuk menyelesaikan tuntutan hukum dari sekitar 200 wanita yang menuduh mantan ginekolog UCLA melakukan pelecehan seksual. #TempoDunia https://t.co/yvajTSyTY4"
511,512,2022,kesmas_uima,"🗣️ dr. Hariyadi Wibowo, SH., M.A.R.S
(Ketua Ikatan Alumni Magister Rumah Sakit Fakultas Kesehatan Masyarakat Universitas Indonesia)
""Modalitas Pembelajaran Terkait Pencegahan Pelecehan Seksual"""
512,513,2022,asumsico,"Pelimpahan berkas tahap kedua dua dosen Universitas Sriwijaya (Unsri) terduga pelaku pelecehan seksual telah diserahkan ke Kejaksaan Negeri (Kejari) Palembang, Sumatera Selatan.

https://t.co/azL8xvHamp"
513,514,2022,antaranews,"Foto: Tersangka kasus dugaan pelecehan seksual yang juga dosen Universitas Sriwijaya Adhitya Rol Asmi (kiri) turun dari mobil tahanan saat tiba di Lapas Klas 1 Pakjo Palembang, hari ini. 

https://t.co/59b5itdEyr"
514,515,2022,RRIPrograma3,"#LAPORANREPORTER

Sidang perkara dugaan pelecehan seksual Dekan Fisip Universitas Riau dengan agenda pembuktian. Reporter RRI (SY)

Selengkapnya di 88.8FM PRO 3 RRI. -AMD
#LiveNow"
515,516,2022,voidotid,"Pelimpahan berkas tahap kedua untuk dua orang oknum dosen Universitas Sriwijaya (Unsri) tersangka kasus dugaan pelecehan seksual terhadap mahasiswi, diserahkan ke Kejaksaan Negeri (Kejari) Palembang, Sumatera Selatan. https://t.co/e5Km5XyG6C"
516,517,2022,kompascom,"Sebelumnya, pelecehan seksual di kampus Universitas Sriwijaya (Unsri) sudah dialami empat orang mahasiswi semester akhir. https://t.co/WWbRdLL5qq"
517,518,2022,schfess,"Sch! Tanggapan kalian gimana klo sekolah (sma) sender ngadain webinar tentang bahayanya pelecehan seksual?

✄・・・
🧐 Trivia: ITB, IPB, UNJ, UNHAS, UNAIR dulunya adalah bagian dari Universitas Indonesia"
518,519,2022,hellyeahluna,"#PenyalinCahaya 

membantu maka melaporlah kepada netizen Indonesia yang budiman. Para korban pun menulis cerita pelecehan seksual yang mereka alami di atas kertas lalu difotokopi dan disebarkan dari atas atap universitas. Adegan ending tersebut merupakan perwujudan apa yang"
