,Date,User,Tweet
347,2022-08-29 16:41:08+00:00,merdekadotcom,Dosen Universitas Mulawarman Diduga Lakukan Pelecehan Seksual terhadap 3 Mahasiswi https://t.co/GyALWzZAfp
348,2022-08-29 16:14:45+00:00,aelninta,"Halo, nama saya Elma Eninta mahasiswa baru Universitas Brawijaya, Cluster 42, Kelompok 990. Dalam utas ini, saya akan membahas Pelecehan Seksual Siswa SPI Kota Batu. 

Menurut kamus besar Bahasa Indonesia (2022) pengertian pelecehan seksual adalah pelecehan yang berupa—"
349,2022-08-28 15:09:26+00:00,adeliviaregita,"Pelecehan Seksual Siswa SPI Kota Batu
Hai, saya  Adelivia dari Fakultas Vokasi Universitas Brawijaya, Malang. Bicara tentang  Malang, teringat dengan kasus pelecehan seksual siswa SPI Kota Batu. So, yaa mari kita tuangkan kasus tersebut disini."
350,2022-08-26 13:45:15+00:00,brndwilson,"Hallo semuanya, good to be back here. wassupp. Anyone miss meehhh? Jadi Perkenalkan saya Bernard Wilson dari Fakultas Ilmu Komputer Universitas Brawijaya, yang dimana kali ini kita akan mengulik atau membahas mengenai permasalah pelecehan seksual yang terjadi belakang ini."
351,2022-08-25 15:55:26+00:00,ikofurqonmas,"Waduh kok bisa..
TERDAKWA PELECEHAN SEKSUAL DI UNIVERSITAS RIAU DIBEBASKAN Dosen pelaku kekerasan seksual mahasiswi,geram atas putusan tersebut. LAWAN KEKERASAN SEKSUAL!#pergerakanindonesiauntuksemua #unri #fisip #lawankekerasan #vonisbebas https://t.co/vJMpRn1YRx https://t.co/qnz6x8fUFn"
352,2022-08-24 20:54:52+00:00,KthJkXo,"Hai gais saya adalah salah satu mahasiswa baru Universitas Brawijaya di kota Malang. Seperti yang ditugaskan dalam ospek disini aku akan membahas tentang kasus pelecehan seksual siswa SPI di Kota Batu. Oke, cerita ini berawal dari seorang siswi yang diduga menjadi korban"
353,2022-08-24 16:44:48+00:00,zulzaman_gmni,"Uji Publik Pansel Satgas ""PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL"" di Lingkungan Universitas Halu Oleo. 

Stop pelecehan dan Kekerasan seksual di perguruan tinggi.

#kampusmerdeka https://t.co/wBOCG0Uyl7"
354,2022-08-24 07:30:38+00:00,Kendarinformasi,"Usai menjalani pemeriksaan sebagai tersangka dalam kasus pelecehan seksual, oknum dosen Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Halu Oleo (UHO), Prof B tidak ditahan, Selasa (23/8/2022).

https://t.co/ehqcWayuVm"
355,2022-08-23 11:29:25+00:00,detikcom,"Polisi menangguhkan penahanan Profesor B, dosen Universitas Halu Oleo (UHO) Kendari yang terlibat kasus pelecehan seksual terhadap mahasiswinya.

Via: @detik_sulsel https://t.co/veRa45lpgi"
356,2022-08-22 07:16:41+00:00,Kendarinformasi,"Sejumlah mahasiswa kembali berunjuk rasa terkait kasus dugaan pelecehan seksual yang dilakukan Prof B, oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Halu Oleo (UHO) Kendari, Sulawesi Tenggara (Sultra), Senin (22/8/2022).

https://t.co/x5X02HhBOo"
357,2022-08-19 09:47:02+00:00,tauberitamedia,"Oknum dosen Universitas Halu Oleo (UHO), Profesor B ditetapkan polisi sebagai tersangka kasus dugaan pelecehan seksual terhadap mahasiswi inisial R (20). https://t.co/m0lH4JgMFg"
358,2022-08-19 06:34:44+00:00,tribunnews,"Oknum dosen Universitas Halu Oleo (UHO), ditetapkan jadi tersangka pelecehan seksual terhadap mahasiswi.
#UniversitasHaluOleo #UHO https://t.co/rXAbU9CyDC"
359,2022-08-18 23:02:39+00:00,republikaonline,Seorang mahasiswi di Universitas Halu Oleo diduga korban pelecehan seksual dosen. https://t.co/gSticQvaBn
360,2022-08-15 04:38:44+00:00,tempodotco,"Pendapat Pakar Hukum Pidana dari Universitas Trisakti soal penyidikan dugaan pelecehan seksual terhadap istri Ferdy Sambo, Putri Candrawathi yang telah dihentikan oleh polisi. #TempoNasional https://t.co/0cpgUc6e0s"
361,2022-08-13 11:12:58+00:00,BEM_FHUI,"Pada hari Kamis, 11 Agustus 2022, Mahkamah Agung (MA) menyatakan eks Dekan Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Riau, Syafri Harto tidak bersalah atas tuduhan pelecehan seksual terhadap mahasiswanya. https://t.co/uEriTGrrwZ"
362,2022-08-13 01:49:04+00:00,mauveburgundy,Gini aja cepet. Yg kasus pelecehan seksual kok masih bebas2 aja tuh di Universitas Riau? 😌 https://t.co/n275R3bIVW
363,2022-08-11 12:48:32+00:00,metromadaniriau,"Mahkamah Agung (MA) menilai eks Dekan Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Riau Syafri Harto tidak bersalah atas laporan tuduhan pelecehan seksual terhadap mahasiswinya. Dengan demikian, MA menolak permohonan jaksa atas terdakwa. https://t.co/Fj0i5dr891"
364,2022-08-11 07:56:47+00:00,TirtoID,"MA memvonis bebas mantan Dekan FISIP Universitas Riau (Unri) Syafri Harto terkait kasus pelecehan seksual terhadap mahasiswinya. 

Kasasi yang diajukan jaksa dalam perkara ini dinyatakan ditolak.

https://t.co/ceXKIyFDnr"
365,2022-08-11 06:01:49+00:00,aliif_nurwakhid,"Halo!saya Alif Nur Wakhid Dari Fakultas Ilmu Keolahragaan ,Universitas Negeri Sekarang

""STOP PELECEHAN SEKSUAL❗""

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/fK0duhGvNz"
366,2022-08-11 06:01:21+00:00,AryaPut28466078,"Halo!saya Arya Putra Nugraha dari jurusan Pendidikan Teknik Otomotif Fakultas Teknik,Universitas Negeri Semarang

""STOP PELECEHAN SEKSUAL❗""

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/uN0Xe06SO7"
367,2022-08-11 01:34:08+00:00,NatasyaRumayauw,"Hallo Mahesa, Perkenalkan Saya (natasya ribka hernalia rumayauw) dari jurusan 
(S1 BIOLOGI), Fakultas (FMIPA) Universitas Negeri Semarang.
Ayo mari kita bersama""bersuara melawan kekerasan seksual dan pelecehan

#kekerasanseksual
#mahesabergerak 
#Bersamamahesabisa https://t.co/5Ui5nqtFat"
368,2022-08-10 15:33:57+00:00,rrqbenjol121,"Halo mahesa. Aku jayson Nicholas dari universitas negeri semarang jurusan akutansi. Tak ada toleransi ya dalam pelecehan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/8lFmBjrWmb"
369,2022-08-10 15:27:50+00:00,afiliawidya,"Halo Mahesa!
Saya Afilia Widyasuma Prodi Ilmu Sejarah Fakultas Ilmu Sosial Universitas Negeri Semarang. 

CEGAH PELECEHAN SEKSUAL DIMULAI DARI DIRI SENDIRI!!!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/dQ2nevu1Ik"
370,2022-08-10 15:11:29+00:00,4dam_02,"Hai guys!!! aku Adam Sayyid Siddiq dari Universitas Negeri Semarang  Jurusan Teknik Elektro. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/sxjnTYU7P4"
371,2022-08-10 14:08:31+00:00,muhrrz,"Halo semua, saya Nur Muhamad Rizal dari prodi Akuntansi, Fakultas Ekonomi, Universitas Negeri Semarang mengajak kalian semua untuk menentang keras pada pelecehan/kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/6MaqNGa9Zm"
372,2022-08-10 14:03:36+00:00,Aaqila20,"Hai guys!!! aku Aqila dari Universitas Negeri Semarang  jurusan Administrasi Perkantoran. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/gfjdaqp6T8"
373,2022-08-10 13:44:55+00:00,riyansuryoo_,"Halo Mahesa! Saya Mohammad Riyan Suryo Buwono Fakultas Teknik Jurusan Teknik Sipil dari Universitas Negeri Semarang, ayo stop pelecehan seksual!                     #kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/EFjzKwwr9b"
374,2022-08-10 12:58:09+00:00,amelia_faradina,"halo mahesa!
Perkenalkan saya Amelia Faradina, prodi ilmu keolahragaan fakultas ilmu keolahragaan Universitas Negeri Semarang. 
Ayo hentikan pelecehan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nomn1KWT2v"
375,2022-08-10 10:54:47+00:00,aprael_een,"Hai guys!!! aku Tara Sabrina dari Universitas Negeri Semarang  jurusan Pendidikan Matematika. ""Jangan lindungi dan menutupi pelaku kekerasan/pelecehan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GycOkSFxMR"
376,2022-08-10 10:35:30+00:00,sindisalsadilaf,"Hallo Mahesa, Saya Sindi Salsadila Febriyanti Jurusan Pendidikan Kepelatihan Olahraga Fakultas Ilmu Keolahragaan Universitas Negeri Semarang
""Ayo Cegah dan Lawan Pelecehan Seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/FtmfIjWVVp"
377,2022-08-10 09:54:55+00:00,OsaPradipta,"Hai Mahesa saya Osa Pradipta Arnan Saputra dari Universitas Negeri Semarang. Semoga tidak ada lagi pelecehan /kekerasan seksual.                 #kekerasanseksual #mahesabergerak #bersamamahesabisa
 #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/dvUQfuJxDD"
378,2022-08-10 09:54:31+00:00,ghazydhirgham,"Hai guys!!! Saya Mochammad Ghazy dari Universitas Negeri Semarang  jurusan DKV. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/WYbAvzEnOg"
379,2022-08-10 09:23:07+00:00,Seariusjimmy,@hceesevng Kalau Universitas negeri Semarang trending kayaknya gegara pkkmb nya disuruh bikin gambar stop pelecehan seksual
380,2022-08-10 09:15:37+00:00,midasbuy_id,"Hai guys!!! aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/VQiz4DGwtU"
381,2022-08-10 08:39:06+00:00,marsel_inp,"[PKKMB UNNES 2022 Sosial Compaign] 
Halo Mahesa, aku Putri Marselina dari Fakultas MIPA, Universitas Negeri Semarang. 
SERUKAN AKSI !!
Penghentian pelecehan dan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/9zZKCtZBrp"
382,2022-08-10 08:01:10+00:00,dearbunnydy,"[PKKMB UNNES 2022]
Halo semua, Saya Ruth Shelomita Lumbantobing dari prodi ilmu hukum, fakultas Hukum Universitas Negri Semarang ikut bersama kami menyuarakan hak korban pelecehan seksual
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/apybioupRJ"
383,2022-08-10 06:28:53+00:00,shodikkhoiruma1,"Hello Mahesa,Saya Shodik Khoiruman Azam Syaefulloh dari prodi Pendidikan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang, mari bersama stop kekerasan dan pelecehan seksual

#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nuPrD8jq0q"
384,2022-08-10 06:18:26+00:00,DewantaraSmart3,"(PKKMB UNNES 2022 Social Champaign)
Hallo Mahesa perkenalkan nama saya Soni Dewantara jurusan Pendidikan Sejarah Fakultatif FIS Universitas Negeri Semarang "" Mari ikut serta mencegah pelecehan seksual 
#kekerasanseksual 
#mahesabergerak 
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/MWeszVn5gt"
385,2022-08-10 06:00:21+00:00,midasbuy_id,"Hai guys!!! aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/vdCAMY5xEJ"
386,2022-08-10 05:46:08+00:00,Nila_369,"Halo Mahesa perkenalkan aku Nila Pramuditya, dari jurusan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang

Stop kekerasan dan pelecehan seksual dalam bentuk apapun !

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/AftbFPeqYh"
387,2022-08-10 05:33:03+00:00,alsyhhh,"Hai gais, aku ferix dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/cWlslPO47V"
388,2022-08-10 05:32:07+00:00,yeolizone,"lupa perkenalan 😭🙏, haloo mahesa 
perkenalkan nama saya Shibilla anas tasya dari Kelompok 15 (PIUGUS) prodi Bimbingan dan Konseling, Fakultas Ilmu Pendidikan,Universitas Negeri Semarang.

Stop kekerasan seksual

Pelecehan dijalan Bukan PUJIAN!"
389,2022-08-10 05:17:05+00:00,amandarindita,"Hallo Mahesa, Perkenalkan Saya AMANDA RINDITA SARI dari jurusan PGSD, FIP, Universitas Negeri Semarang.

""Stop kekerasan dan pelecehan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/76iv4zwRzv"
390,2022-08-10 05:02:12+00:00,mitsukanaeru,"Halo Mahesa! Saya Muhammad Faiz Aunillah dari jurusan Manajemen, Fakultas Ekonomi Universitas Negeri Semarang. 
Ayo hentikan Berbagai tidak kejahatan kekerasan dan pelecehan seksual.✊
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/xxnIvPTRw2"
391,2022-08-10 05:00:11+00:00,NazulaSalsabil1,"Hallo Mahesa!!
Perkenalkan saya Nazula Salsabila dari jurusan Kesehatan Masyarakat, Fakultas Ilmu Keolahragaan, Universitas Negeri Semarang.
STOP KEKERASAN DAN PELECEHAN SEKSUAL!!

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/MHWZ1oAwIJ"
392,2022-08-08 12:47:09+00:00,ahidalaina_,"hello mahesa saya ahida lainatusyifa dari fakultas hukum universitas negeri semarang mengajak kepada semua masyarakat peduli akan pelecehan seksual kepada anak dan wanita di indonesia.
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda202 https://t.co/0kZmlXAUT5"
393,2022-08-06 09:10:31+00:00,2020Berita,"Viral, Dosen Universitas Gunadarma Lakukan Pelecehan Seksual terhadap Mahasiswi https://t.co/KiQlJ7blKY"
394,2022-08-06 08:55:54+00:00,kangandribdg,"Viral, Dosen Universitas Gunadarma Lakukan Pelecehan Seksual terhadap Mahasiswi https://t.co/QMktUfyQdt"
395,2022-08-06 07:37:45+00:00,titiktemuco,"Onum Dosen yang Diduga Lakukan Pelecehan Seksual di Universitas Gunadarma, Ternyata Masih Aktif Mengajar https://t.co/lrsjgwa8Kt"
396,2022-08-04 04:14:35+00:00,Kendarinformasi,"Polisi kembali memeriksa saksi terkait dugaan pelecehan seksual yang dilakukan Prof B, oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Halu Oleo (UHO) Kendari, Sulawesi Tenggara (Sultra), Rabu (3/8/2022).

https://t.co/K5lpieM83Q"
397,2022-08-03 05:28:54+00:00,indozonemedia,"Satu per satu mahasiwi korban pelecehan seksual laporkan Prof 'Donjuan' yang jabat sebagai Guru Besar Universitas Halu Oleo (UHO).......

https://t.co/ZTpGMHDDhP"
398,2022-08-02 14:48:58+00:00,Kendarinformasi,"Mahasiswi di Kota Kendari, Sulawesi Tenggara (Sultra) mengaku menjadi korban dugaan pelecehan seksual yang dilakukan Prof B, oknum guru besar Fakultas Keguruan dan Ilmu Pendidikan (FKIP), Universitas Halu Oleo (UHO) Kendari, Sulawesi Tenggara (Sultra).

https://t.co/a71y7gEMLb"
399,2022-08-01 06:37:18+00:00,kumparan,"Tidak hanya mahasiswi yang jadi korban dugaan pelecehan seksual, dua orang staff universitas juga diduga alami hal serupa. #publisherstory https://t.co/Lj7BBFislw"
400,2022-07-25 12:46:06+00:00,hyunee3kim,@militannkri01 @nadiemmakarim @Itjen_Kemdikbud @jokowi @KSPgoid Mendikbud lagi kerja mas. Kemdikbud udh ngeluarin Permendikbud tentang Tindak Pelecehan dan Kekerasan Seksual di lingkungan universitas dan udah ada jg Permendikbud no. 82 th 2015 Pencegahan &amp; Penanggulangan Tindak Kekerasan Seksual di Lingkungan Satuan Pendidikan
401,2022-07-22 12:40:05+00:00,Genpi_Co,Penundaan sidang kasus pelecehan seksual SMA SPI di Kota Batu menurut pakar Universitas Brawijaya sudah diperhitungkan secara cermat. #smaspi https://t.co/NJuAXvEJKW
402,2022-07-21 06:46:17+00:00,Hendrikorachman,"Salah satu terjadinya pelecehan seksual adalah ttg biaya pendidikan yg mahal selain bea siswa terlambat cair yg dukunya cepat cair dijaman ORBA baik ditingkat SMA/Universitas 
Cc @jokowi @puanmaharani_ri @nadiemmakarim @mohmahfudmd @DPR_RI @msaid_didu @erickthohir @KPK_RI @Uki23 https://t.co/0Ss8GT7GRn"
403,2022-07-20 22:22:51+00:00,zulaeniesita,"Oknum Dosen UHO Dilapor Polisi atas Dugaan Pelecehan Seksual, Ini Tanggapan Universitas https://t.co/66vTDoJnyR"
404,2022-07-20 17:40:05+00:00,JaringanSultra,"Menyikapi kasus pelecehan seksual yang diduga dilakukan oleh oknum dosen Universitas Halu Oleo (UHO) Kendari terhadap mahasiswinya, Jaringan Perempuan Pesisir (JPP) Sultra meminta agar kasus tersebut dikawal hingga tuntas.

 https://t.co/ppfbWRqgWK"
405,2022-07-20 09:19:53+00:00,Kendarinformasi,"Satuan Reserse dan Kriminal (Satreskrim) Polresta Kendari bakal memanggil Prof. B (63), oknum dosen Fakultas Keguruan dan Ilmu Pendidikan (FKIP), Universitas Halu Oleo (UHO) yang diduga melakukan pelecehan seksual terhadap mahasiswinya sendiri.

https://t.co/xJ6Jt4Ijx3"
406,2022-07-20 06:58:59+00:00,telisik_id,"Oknum Dosen UHO Dilapor Polisi atas Dugaan Pelecehan Seksual, Ini Tanggapan Universitas

https://t.co/vSFubaoCIM"
407,2022-07-20 06:33:44+00:00,ubt_official,"[RUANG DIALEKTIKA]

Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Borneo Tarakan
RUANG DIALEKTIKA
""Penegasan Peran Perguruan Tinggi, Solusi Pencegahan dan Penanganan Pelecehan Seksual dikalangan Mahasiswa""
Kamis, 21 Juli 2022
Pukul 10:00 WITA
Buruan Bergabung Jangan Lupa! https://t.co/m4TAuyDAst"
408,2022-07-19 11:00:09+00:00,medcom_id,6 Korban Pelecehan Seksual Oknum Dosen Universitas Mataram Diperiksa Polisi https://t.co/EoIQz1QbcV
409,2022-07-18 04:01:01+00:00,Gorajuara,"Data Pribadi Pelaku Pelecehan Seksual dan Pembunuhan di Universitas Inha Korea Selatan Tersebar
https://t.co/46LN5H0Gil"
410,2022-07-18 03:50:58+00:00,jeje_jenz,Data Pribadi Pelaku Pelecehan Seksual dan Pembunuhan di Universitas Inha Korea Selatan Tersebar - Gora Juara https://t.co/8OhVGQjViR
411,2022-07-18 03:03:52+00:00,jeje_jenz,Kronologi Pelecehan Seksual dan Pembunuhan yang Dilakukan di Universitas Inha Korea Selatan - Gora Juara https://t.co/AULl7Ux4A6
412,2022-07-18 01:27:44+00:00,Gorajuara,"Kronologi Pelecehan Seksual dan Pembunuhan yang Dilakukan di Universitas Inha Korea Selatan
https://t.co/pSOJlK2JQY"
413,2022-06-30 12:37:12+00:00,lpmperspektif,"Pada 21 Juni 2022 lalu, Eksekutif Keluarga Mahasiswa (EKM) PSDKU Universitas Brawijaya (UB) mengeluarkan surat keputusan pemberhentian secara tidak hormat kepada Dafa Rizqi Syamsuddin selaku Menteri Diplomasi EKM PSDKU UB terkait kasus Pelecehan Seksual yang dilakukannya."
414,2022-06-29 12:30:00+00:00,medcom_id,"Tim Biro Konsultasi dan Bantuan Hukum (BKBH) Fakultas Hukum Universitas Mataram membuat laporan ulang perihal kasus dugaan pelecehan seksual terhadap 10 mahasiswi ke Polda Nusa Tenggara Barat

#pelecehan #komnasperlindunganperempuan #cekdulumedcom 

https://t.co/Lq2H77HINV https://t.co/jrMbhLFB7c"
415,2022-06-28 15:37:42+00:00,TRENdotNEWS,Universitas Negeri Jakarta tengah mengusut dugaan pelecehan seksual via chat yan… https://t.co/bsQQjV7Zqf
416,2022-06-27 09:46:49+00:00,antaranews,"Kasus dugaan pelecehan seksual yang dialami 10 mahasiswa datang dari laporan Tim BKBH Fakultas Hukum Universitas Mataram. 

https://t.co/v6mA9lpizD"
417,2022-06-24 07:37:06+00:00,ruangteras19,"Kegiatan ini juga bertujuan untuk memberikan edukasi kepada Mahasiswa/i untuk berani terbuka dan melaporkan apabila mengalami pelecehan seksual, mendukung setiap gerakan khususnya Mahasiswa/i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus,-"
418,2022-06-23 06:49:20+00:00,30Berlianna,"dan melaporkan apabila mengalami pelecehan seksual, mendukung setiap gerakan khususnya Mahasiswa/i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus, serta memberikan motivasi dan membantu mengembalikan kepercayaan diri kepada mereka yang pernah"
419,2022-06-20 00:29:06+00:00,trb_yogyakarta,"Pelecehan Seksual di KA

Untuk masnya yang naik dari Jogja KA Argo Lawu jurusan Solo - Jkt, duduk di Eksekutif 8 no kursi 9B, dan kalau aku tidak salah dengar percakapanmu dengan temanmu, kamu masih kuliah, di UNIVERSITAS ternama di INDONESIA. 
📽️@Selasarabu_ https://t.co/Eye9LSSeCB"
420,2022-06-15 08:08:09+00:00,bemfibunpad,"Lingkungan Universitas Padjadjaran akhir-akhir ini sedang berbenah untuk mencegah kasus kekerasan dan pelecehan seksual.

Salah satunya adalah “Pusat Pengaduan dan Pelaporan Kekerasan Seksual di Unpad”, sebagai bagian dari program unggulan BEM Kema Unpad. https://t.co/8BrZ5lU7uP"
421,2022-06-10 07:19:39+00:00,ubl_bemfti,"[Info Kampus Universitas Budi Luhur Menyelenggarakan Pemilihan Duta Anti Kekerasan dan Pelecehan Seksual ]

Berikut persyaratan nya👇

Info lengkap :
*link pendaftaran 
https://t.co/P8kYmBOJa2 https://t.co/YJqv2HeFjn"
422,2022-06-06 09:56:40+00:00,WPBergerak,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta (Unisa) tersebut sudah termasuk pelecehan seksual.
https://t.co/WHAoTsFfeE via @asumsico"
423,2022-06-03 07:30:01+00:00,asumsico,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta (Unisa) tersebut sudah termasuk pelecehan seksual.

https://t.co/9cF36L3vde"
424,2022-06-03 03:03:10+00:00,heraldindo,"Universitas Negeri Makassar (UNM) belum menjatuhkan sanksi terhadap oknum dosen yang viral melakukan pelecehan seksual terhadap mahasiswinya.

https://t.co/R494NkIwGn"
425,2022-06-02 11:17:20+00:00,woongsveins,"@unisa_yogya Min sorry ini sanksi ke mahasiswanya di tegur sama di tarik aja ya?
Pelecehan seksual sama udah masuk ke pencemaran nama baik universitas, rumah sakit bahkan ke profesi juga. Yakin cuma itu?"
426,2022-06-02 10:01:24+00:00,awkereh,"Yang membuat sulitnya menuntaskan kasus pelecehan seksual di universitas adalah solidnya hubungan antar dosen, sehingga mau mengusut juga sungkan dan gak enak. Orang temen sendiri. Dan dosen itukan bapak-bapak yah, mungkin level sungkannya lebih tinggi sesama teman."
427,2022-06-02 09:16:47+00:00,welangsung,"@Paulsonofgod1 @migrnon @AREAJULID ""Ini bukan pelecehan seksual...""

Lu ga menghakimi tapi membenarkan tindakan tersebur bahwa tindakan tersebut bukan pelecehan seksual, tapi hanya hiburan.

Sana kasi tau pihak RSUD dan Universitas untuk cabut pencabutan izin praktik dia. Ko mereka serius bgt nanggepinnya yal"
428,2022-06-02 05:53:02+00:00,jpnncom,Jubir Universitas Negeri Makassar (UNM) Burhanuddin merespons dugaan pelecehan seksual oknum dosen terhadap mahasiswi di kampus itu. Pelakunya... #pelecehanseksual https://t.co/L9QLi6Guvs
429,2022-06-02 05:15:00+00:00,asumsico,"Tindakan mahasiswi keperawatan tersebut sudah termasuk pelecehan seksual. Belakangan diketahui mahasiswi dalam video tersebut berasal dari Universitas Aisyiyah Yogyakarta (Unisa) yang sedang praktik di RSUD Wonosari.

https://t.co/CnEmdP5sx9"
430,2022-06-01 15:04:07+00:00,Fakhrya4,"@unisa_yogya Bedak tebel-otak tipis! fyp terusssss
Giliran cowo bikin konten seperti untuk perempuan jatuhnya pelecehan seksual!  cewe?
Halah dianggap biasa!

Mahasiswi, lambang wanita terpelajar? 👎

Universitas harus bijaksana memberikan sanksi tegas bukan hanya teguran dan permohonan maaf!"
431,2022-05-31 19:25:56+00:00,MaduraExpose,Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen https://t.co/EU3yrzXcqY
432,2022-05-31 03:00:00+00:00,Daeng_Info,"menunggu perkembangan selanjutnya, apakah ada korban yg melapor ke @PolrestabesMKS atau inisiatif kampus yg akan memperkarakan si oknum dosen...

Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen

https://t.co/tyzeFU7bLG"
433,2022-05-31 02:57:15+00:00,idettia,Belum heboh ya di Twitter tentang Pelecehan dan Kekerasan Seksual oleh Dosen di salah satu Universitas Negeri di Makassar?
434,2022-05-31 01:15:05+00:00,disway_id,"Dosen Universitas Sriwijaya Pelecehan Seksual pada Mahasiswi Divonis Maksimal

#pelakupelecehanseksual #dosenuniversitassriwijaya #rezaghasarma #pelecehanseksual

@unsri 
Klik👇
https://t.co/hVBNaXpORf"
435,2022-05-27 02:02:13+00:00,Radar_Cirebon,"https://t.co/fEiZM12Lmm, MEULABOH - Dugaan pelecehan seksual yang menimpa mahasiswi di Kampus Universitas Teuku Umar (UTU) Meulaboh, Aceh menjadi perhatian banyak pihak. Ketua https://t.co/orNMYM1bM7"
436,2022-05-26 16:02:02+00:00,jpnncom,"Kasus dugaan pelecehan seksual di Kampus UTU (Universitas Teuku Umar) Meulaboh, Aceh menyita perhatian polisi dan masyarakat. #pelecehanseksual https://t.co/C71wjNxg4e"
