,Date,User,Tweet
350,2022-08-10 12:59:28+00:00,rosseouu,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Intan putri amalia Jurusan ilmu politik Fakultas FIS Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/QALNu66MEn"
351,2022-08-10 12:58:02+00:00,tataacantik1,"[PKKMB UNNES 2022]
Halo mahesa, Perkenalkan Saya Artha Audina Aritonang dari Jurusan Sastra inggris Fakultas Bahasa dan Seni Universitas Negeri Semarang.

No❌kekerasan seksual❌

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/eSe8pwftdz"
352,2022-08-10 12:55:06+00:00,BEM_Udayana,"luput dari kejadian kekerasan seksual, sebagai implementasi lanjut dari UU TPKS dan Permendikbud No. 30 tahun 2021. Universitas Udayana menjadi salah satu lingkup yang merespon baik hal ini dengan menerbitkan Pertor Universitas Udayana No. 12 Tahun 2021."
353,2022-08-10 12:54:27+00:00,BEM_Udayana,"[Seminar Nasional : Regulasi Sebagai Lokomotif Perjuangan Melawan Kekerasan Seksual]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Kekerasan seksual menjadi hal yang sangat menakutkan bagi para korban. Ruang lingkup pendidikan seperti universitas bahkan tidak https://t.co/GGcHrxBBQE"
354,2022-08-10 12:23:04+00:00,ngopibareng_id,Universitas Negeri Semarang (UNNES) trending di Twitter. Berawal dari ajakan para maba untuk kampanyekan tolak kekerasan seksual. https://t.co/050LbtQ2KM
355,2022-08-10 11:55:55+00:00,whooisdil,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, Aku Dila Puspita Jurusan Manajemen Fakultas Ekonomi Universitas Negeri Semarang
""Kekerasan seksual dapat terjadi pada siapapun!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/EnWGRO26Oz"
356,2022-08-10 11:55:09+00:00,mhmdfrhaan,"Haii MAHESA!!
Saya Muhammad Farhan dari FIS Jurusan Ilmu Politik Universitas Negeri Semarang.Saya mengajak kawan"" semua untuk mencegah terjadinya kekerasan seksual disekitar kita.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/v91esOm8PX"
357,2022-08-10 11:54:15+00:00,Izzaprrr,"Hallo Mahesa, saya Rizqullah Alvien Inzhagie dari fakultas teknik jurusan teknik sipil Universitas Negeri Semarang.

"" LAWAN KEKERASAN SEKSUAL!!! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1eW4JMzSTN"
358,2022-08-10 11:43:55+00:00,Myyylov,"[PKKMB UNNES 2022 SOSIAL CAMPAIGN]

Hallo mahesa, Saya Mayla Zulfa dari Jurusan PKK, Fakultas Teknik Universitas Negeri Semarang.
""Ayo!! Bersihkan segala bentuk kekerasan seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ec1NI3G2AG"
359,2022-08-10 11:39:51+00:00,bagas_ishadi,"Hallo mahesa!! Perkenalkan nama saya Bagas Aditya Ishadi dari jurusan pendidikan jasmani kesehatan dan rekreasi Fakultas ilmu keolahragaan Universitas negeri Semarang.

Stop kekerasan seksual

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa https://t.co/LOSIzBXTal"
360,2022-08-10 11:25:24+00:00,sakaprtmaaa,"[PKKMB UNNES 2022 Sosial Champaign]

Hallo Mahesa👋, kenalin aku Saka Pratama Jurusan PJKR Fakultas FIK Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/Hl6dLIiLdw"
361,2022-08-10 11:24:35+00:00,natunezz,"⚠️STOP KEKERASAN SEKSUAL⚠️

Hallo Mahesa, Perkenalkan Saya Natasyah Aliyah Zhanaty dari jurusan Ilmu Hukum, Fakultas Hukum Universitas Negeri Semarang.

#kekerasanseksual 
#mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/SATHKLCWVy"
362,2022-08-10 11:13:54+00:00,Nunufahdi,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Fahdi Nugroho Jurusan pjkr Fakultas FIK Universitas Negeri Semarang
""mari kita melawan Kekerasan seksual bersama-sama!""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/S0UQG1hGtJ"
363,2022-08-10 11:06:00+00:00,Meyulan_y,"Hallo!!! Mahesa perkenalkan nama saya Meyulan Tabitha Yarisetouw,saya dari Fakultas Teknik,Prodi Teknik informatika dan komputer Universitas Negeri Semarang

     STOP kekerasan seksual!!!

#kekerasanseksual 
#mahesabergerak 
#mahesabisa 
#mahasiswaunnesmuda2022 
@pkkmbunnes https://t.co/Q74WS5EkE1"
364,2022-08-10 11:01:58+00:00,radhityaag_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Radhitya Al Ghiffari Jurusan Ilmu Keolahragaann FIK Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/urMeySMWfe"
365,2022-08-10 10:58:50+00:00,SusanDemetouw,"Hallo Mahesa Perkenalakan Saya Susan Hanna Demetouw,saya maba fakultas ilmu keolahragaan jurusan Gizi Universitas Negeri Semarang!.

     ""Stop kekerasan seksual""!!.

@pkkmbunnes 
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#mahasiswaunnesmuda2022 https://t.co/WNAVKi5LpL"
366,2022-08-10 10:57:35+00:00,BintaraSantos,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, saya Damar Ulung Bintara Santosa Jurusan Ilmu Hukum Fakultas Hukum Universitas Negeri Semarang
""Ayo Cegah dan Lawan Kekerasan Seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/SfIUlXlstB"
367,2022-08-10 10:54:47+00:00,aprael_een,"Hai guys!!! aku Tara Sabrina dari Universitas Negeri Semarang  jurusan Pendidikan Matematika. ""Jangan lindungi dan menutupi pelaku kekerasan/pelecehan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GycOkSFxMR"
368,2022-08-10 10:54:27+00:00,Misaelll23,"[Sosial Campaign]
Saya Misael Emmanuel dari pendidikan Bahasa Jepang Fakultas Bahasa dan Seni, Universitas Negeri Semarang.

~Mari bersama mencegah terjadinya Kekerasan Seksual~

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/3gLIjNYccF"
369,2022-08-10 10:48:18+00:00,FiendiYoku,"Hai!!
Perkenalkan nama saya Fiendi Hosanna Yoku,fakultas bahasa dan seni,prodi pendidikan bahasa inggris universitas negeri semarang!.
      
          ""STOP,kekerasan seksual""!!.

@pkkmbunnes 
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#mahasiswaunnesmuda2022 https://t.co/yIB18P1uNS"
370,2022-08-10 10:47:05+00:00,searcrh,"[SOCIAL CAMPAIGN PKKMB UNNES]
Hai Mahesa! Aku Yuliana dari Prodi Ilmu Politik, FIS, Universitas Negeri Semarang, mengajak semua untuk melawan kekerasan seksual di Indonesia
@pkkmbunnes
#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/0A7Pd7grRG"
371,2022-08-10 10:42:30+00:00,FajarWafiuddin,"Saya Fajar Wahyu Wafiuddin, dari jurusan Teknik Mesin, Fakultas Teknik Universitas Negeri Semarang. Mengajak masyarakat supaya peduli akan kekerasan seksual yang ada di sekitar kita.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GuuoniBzP7"
372,2022-08-10 10:22:11+00:00,ddeaarum,"Saya Dea Arum Dwi Febriyanti, Prodi Manajemen, Fakultas Ekonomi Universitas Negeri Semarang. 'Kekerasan seksual bukan hal bercanda!!'
#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/NmQXoJJJWT"
373,2022-08-10 10:18:06+00:00,hawralatass,"[SOCIAL CAMPAIGN] 
Halo Mahesa, perkenalkan saya Hawra Naqiyah dari Jurusan Gizi Fakultas Ilmu Keolahragahan Universitas Negeri Semarang mengajak klian untuk hentikan kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nwQjel7UF8"
374,2022-08-10 10:05:53+00:00,azzhmaliaa_,"Hii saya amalia rizqi dari universitas negeri semarang  FMIPA (farmasi) “Mengajak 
kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan 
seksual yang ada di sekitar kita”
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/AoZPvSF4eo"
375,2022-08-10 10:05:16+00:00,naufallaff,"[SOSIAL CAMPAIGN]

Saya Naufal Al Faiz dari jurusan Politik dan Kewarganegaraan, Fakultas Ilmu Sosial, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia. 

#kekerasanseksual
#mahesabergerak 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/IaZsIr5kYf"
376,2022-08-10 10:04:12+00:00,naratnaaaw,"Saya Ratna Rusti Widianingrum dari Fakultas Ilmu Sosial, *Universitas Negeri Semarang*. Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/S8kb1oCOvA"
377,2022-08-10 10:01:32+00:00,t4llguy,"Saya Radhitya Ivan Handrito dari Jurusan PKO Fakultas Ilmu Olahraga Universitas Negeri Semarang
""Kekerasan seksual bukan sebuah bercandaan!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/lDVfAvRyfp"
378,2022-08-10 09:58:22+00:00,icesunshine0,"Halo Mahesa! Aku Lutfia T dari Prodi Ekonomi, Fakultas Ekonomi Universitas Negeri Semarang mengajak teman-teman untuk peduli, berani bersuara, dan bersama-sama melawan kekerasan seksual #kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/IHSZsRfcMV"
379,2022-08-10 09:55:19+00:00,Prammmm_3,"[PPKMB UNNES 2022 Socials Champaign]
Halo Mahesa, Saya Pramono Jati jurusan Manajemen fakultas Ekonomi Universitas Negeri Semarang
""Mari Lawan dan Berantas Kekerasan Seksual! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/oNq4Pv2iy1"
380,2022-08-10 09:54:55+00:00,OsaPradipta,"Hai Mahesa saya Osa Pradipta Arnan Saputra dari Universitas Negeri Semarang. Semoga tidak ada lagi pelecehan /kekerasan seksual.                 #kekerasanseksual #mahesabergerak #bersamamahesabisa
 #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/dvUQfuJxDD"
381,2022-08-10 09:54:31+00:00,ghazydhirgham,"Hai guys!!! Saya Mochammad Ghazy dari Universitas Negeri Semarang  jurusan DKV. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/WYbAvzEnOg"
382,2022-08-10 09:34:31+00:00,hanaamirahn,"Hallo Mahesa!! Perkenalkan aku Hana Amirah Natasya dari prodi Teknik Informatika Universitas Negeri Semarang.
Stop Kekerasan Seksual!! Ayo sama-sama melindungi dan peka terhadap sekitar.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/mxZNS8mmE1"
383,2022-08-10 09:32:04+00:00,pieceofpearlll,"[PKKMB UNNES 2022 Social Campaign]
Hallo Mahesa!
Perkenalkan saya Nabila Iftinan dari prodi Pendidikan Biologi,;Universitas Negeri Semarang 
""Stop kekerasan seksual disekitar kita!!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ojKC7sQkx2"
384,2022-08-10 09:15:37+00:00,midasbuy_id,"Hai guys!!! aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/VQiz4DGwtU"
385,2022-08-10 09:07:47+00:00,NaurahLuthfiah5,"Halo Mahesa🙌🏻
perkenalkan saya Naurah Luthfiah dari fakultas Ilmu Pendidikan jurusan Psikologi 
Universitas Negeri Semarang 

“stop kekerasan seksual”

#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/Qy6mBBzvcb"
386,2022-08-10 08:39:06+00:00,marsel_inp,"[PKKMB UNNES 2022 Sosial Compaign] 
Halo Mahesa, aku Putri Marselina dari Fakultas MIPA, Universitas Negeri Semarang. 
SERUKAN AKSI !!
Penghentian pelecehan dan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/9zZKCtZBrp"
387,2022-08-10 08:38:37+00:00,bryaniell,"Hallo, aku ian dari prodi psikologi Universitas Negeri Semarang 

Mari bersatu memberantas kekerasan seksual baik pada anak dan wanita 
#kekerasanseksual #mahesabergerak #bersamamahesabisa https://t.co/ehP1ljoOt0"
388,2022-08-10 08:33:02+00:00,badstudie,"halo semua nama aku rizska winnaya dari jurusan Ilmu Hukum Fakultas Hukum universitas negeri semarang
""kekerasan seksual harus dilawan!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/Wn7GboHK0l"
389,2022-08-10 08:26:52+00:00,ichiocha1207,"Halo guys!!!

Perkenalkan aku Icha Stefani Hutasoit dari jurusan Pendidikan Seni Tari Fakultas Bahasa dan Seni, Universitas Negeri Semarang. Mari kita hapuskan kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/Td4wOvgdXu"
390,2022-08-10 08:07:53+00:00,bilanr__,"Halo Mahesa! Kenalin aku Nabila Nur Rizqi L, dari fakultas Ilmu pendidikan, prodi Teknologi Pendidikan Universitas Negeri Semarang. Aku,kamu,kita semua menolak kekerasan Seksual!🔥
#kekerasanseksual 
#mahesabergerak #bersamamahesabisa #PKKMBUNNES2022 #mahasiswaunnesmuda20222 https://t.co/gvFt6GPFrK"
391,2022-08-10 07:51:22+00:00,serligamongirl,"[PKKMB UNNES 2022]

""SOCIAL CAMPAIGN PENYADARAN KEKERASAN SEKSUAL""

Hallo Mahesa, Perkenalkan saya Serli Fidianti dari jurusan Matematika Prodi Pendidikan Matematika Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang"
392,2022-08-10 07:49:24+00:00,salmachuss,"[  SOSIAL CAMPAIGN  ]

Hallo Mahesa, Perkenalkan Saya Salma Chusniar Abida dari Jurusan Kimia, Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang. 

Stop Kekerasan Seksual! 
""Kekerasan terhadap perempuan bukanlah budaya, itu kriminal.""
Samatha Power"
393,2022-08-10 07:37:52+00:00,urblue16,"Haloo!! perkenalkan nama saya Fauza Failoshofa dr Fakultatif Bahasa dan Seni,prodi Pendidikan Bahasa Arab Universitas Negeri Semarang.

""Mari kita lawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/xmeC24bqdX"
394,2022-08-10 07:36:27+00:00,Jnta28__,"[PKKMB UNNES 2022 Sosial champaign]
Hallo Mahesa, Perkenalkan saya Harum Janata Kuncoro jurusan PJKR Fakultas Ilmu Keolahragaan Universitas Negeri Semarang
""Stop Kekerasan Seksual!!""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa #pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/A8wl8QRUnU"
395,2022-08-10 07:34:20+00:00,noi_rebbeca,"[PKKMB UNNES 2022]
HalloMahesa
Saya Adi Sah Putra dari jurusan teknik Elektro Fakultas Teknik Universitas Negeri Semarang
Kekerasan terhadap perempuan itu kriminal Stop kekerasan seksual
#kekerasanseksual #mahesabergerak #bersamamahesabisa #PKKMBUNNES2022 #mahasiswaunnesmuda2022 https://t.co/47ck5gd6Uf"
396,2022-08-10 07:33:09+00:00,altorz_,"Halo Saya Alisya Afifah Maulidina Putri Abdillah dari jurusan Ilmu Hukum,  Fakultas Hukum Universitas Negeri Semarang.
“Bersihkan segala bentuk kekerasan seksual”
#kekerasanseksual #mahesabergerak #bersamamahesabisa   #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/jwUsugH18y"
397,2022-08-10 07:27:05+00:00,febby_tarigan31,"[PKKMB UNNES 2022]
Halo Mahesa! Saya Febby Marsellia Br Tarigan dari jurusan Akuntansi, Fakultas Ekonomi, Universitas Negeri Semarang.

Bersama kita bisa hentikan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda https://t.co/A80PZGOVb6"
398,2022-08-10 07:24:03+00:00,Tottik12,"Hallo Mahesa! Perkenalkan nama saya Cristian Totti R.P. dari Jurusan Matematika, Fakultas FMIPA Universitas Negeri Semarang.
""Merdeka itu, bebas dari kekerasan seksual""

#kekerasanseksual
#mahesabergerak  
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/kToPwMnDNm"
399,2022-08-10 07:21:27+00:00,Arvikaagustina1,"[Social Campaign]

Perkenalkan saya Arvika Agustina Satifa Astri dari Prodi Ilmu Hukum, Fakultas Hukum, Universitas Negeri Semarang.

“Hidup terhormat tanpa kekerasan seksual”

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/rfp9lxANp3"
400,2022-08-10 07:14:49+00:00,lin80121709,"Hallo mahesa, perkenalkan saya Herlin
Dari jurusan Gizi, fakultas ilmu keolahragaan
Universitas negeri semarang. 

Aku &amp;kamu, ayo kita cegah kekerasan seksual! 

#PKKMBUNNES2022 
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa https://t.co/FGolyv7jHc"
401,2022-08-10 07:14:40+00:00,akbarbgsa,"Hallo Mahesa! Perkenalkan nama saya Akbar Bagus Anyadhilla dari Jurusan Teknik Mesin, Fakultas Teknik Universitas Negeri Semarang.
""Merdeka itu, bebas dari kekerasan seksual""

#kekerasanseksual
#mahesabergerak  
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/trprQ5rvhU"
402,2022-08-10 07:11:13+00:00,shofanur_azizah,"Assalamualaikum..
Saya Shofa Nur Azizah. Prodi Teknik Arsitektur, Fakultas Teknik Universitas Negeri Semarang. 
""stop kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/eeRWSm3oAg"
403,2022-08-10 07:08:42+00:00,Akhmadsyuhada3,"Halo Mahesa perkenalkan saya Akhmad Syuhada dari prodi pendidikan IPS fakultas ilmu sosial universitas negeri Semarang mengajak mari bersama sama melawan kekerasan seksual disekitar kita.
#mahesabergerak
#kekerasanseksual #bersamamahesabisa #pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1Z9wQBAUlm"
404,2022-08-10 07:08:04+00:00,todyyunanda,"Hai! Perkenalkan saya TODY YUNANDA dari Jurusan Seni Rupa DKV, Fakultas Bahasa dan Seni Universitas Negeri Semarang.

STOP! Tindak Kekerasan Seksual Terhadap Perempuan

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/cI6p853TZc"
405,2022-08-10 07:07:15+00:00,AlifaSofiaaa,"Hallo Mahesa, saya Alifa Sofia Azzahra dari Fakultas Matematika dan Ilmu Pengetahuan Alam Program Studi Ilmu Lingkungan Universitas Negeri Semarang

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ff3uB7ca2A"
406,2022-08-10 07:03:02+00:00,kcngoyn,"Hallo Mahesa, perkenalkan saya Pradita Ayu Camelia, aku dari jurusan PKO, Fakultas Ilmu Keolahragaan Universitas Negeri Semarang.
 ""Ayo bersama kita lawan kekerasan seksual !""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Cea78oYcVc"
407,2022-08-10 06:58:33+00:00,xvfrnl,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Yusuf Farisa Alwi Jurusan Seni Rupa Fakultas Bahasa dan Seni Universitas Negeri Semarang
""mari lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/tcno42bgfU"
408,2022-08-10 06:47:33+00:00,arfdhillah,"[PKKMB UNNES 2022 Sosial Champaign]
Hai Mahesa! Saya Arif Fadhillah Nur Ekaputra Jurusan Geografi Fakultas Ilmu Sosial Universitas Negeri Semarang.
Mari cegah kekerasan seksual disekitar

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/t3M3Pny4t3"
409,2022-08-10 06:45:26+00:00,anisafaizah8,"Hallo Mahesa!kenalin,aku Anisa Nur Faizah dari prodi IPA terpadu fakultas FMIPA Universitas Negeri Semarang.
""Stop kekerasan seksual,merdeka itu bebas dari kekerasan seksual""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/6xXViHFHhv"
410,2022-08-10 06:39:19+00:00,pickyyy_boyy,"Saya M Vicky Restu Bachtiar dari Prodi Teknik Sipil, Jurusan Teknik Sipil, Fakultas Teknik, Universitas Negeri Semarang, mengkampanyekan STOP KEKERASAN SEKSUAL, BERANTAS PELAKU KEKERASAN SEKSUAL"
411,2022-08-10 06:38:55+00:00,Izzaprrr,"Hallo Mahesa, saya Ridho Izza Pramudya dari fakultas teknik jurusan teknik sipil Universitas Negeri Semarang.

"" LAWAN KEKERASAN SEKSUAL!!! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/gnVdjVvg8f"
412,2022-08-10 06:38:36+00:00,AlyaWid25452417,"[PKKMB UNNES 2022]

perkenalkan saya ALYA WIDYA NATASYA dari Fakultas teknik _Teknik mesin universitas negeri semarang mengajak anda untuk
 STOP KEKERASAN SEKSUAL!!!!
#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/GL5bRm1me6"
413,2022-08-10 06:34:55+00:00,yusrilrisa_m,"[SOSIAL CAMPAIGN PKKMB 2022]

Halo mahesa👋
Perkenalkan aku Yusril Risa Mahendra dari Jurusan Manajemen Fakultas Ekonomi Universitas Negeri Semarang.

""Stop Kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/akIIgQYcSP"
414,2022-08-10 06:34:18+00:00,I_am_in159357,"[Social Champaign]

Hai Mahesa! 
Saya Amin Rizky Ramadhan mahasiswa baru dari jurusan Teknik mesin, Fakultas Teknik mesin, Universitas Negeri Semarang
""Hentikan Kekerasan Seksual!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/2DBqWfTJce"
415,2022-08-10 06:34:17+00:00,FiqnaK,"Perkenalkan Saya Fiqna Nafial Khaq dari jurusan Pendidikan Bahasa dan Sastra Jawa, Fakultas Bahasa dan Seni  Universitas Negeri Semarang. 
MARI SEMUA KITA LAWAN KEKERASAN SEKSUAL
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1hVDtdDHLz"
416,2022-08-10 06:31:17+00:00,ClarittaSakti,"Saya Claritta A. S dari Prodi Sastra Inggris Fakultas Bahasa dan Seni Universitas Negeri Semarang. Dengan ini mengikuti gerakan ""Stop Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GQ79JG9G3q"
417,2022-08-10 06:28:53+00:00,shodikkhoiruma1,"Hello Mahesa,Saya Shodik Khoiruman Azam Syaefulloh dari prodi Pendidikan Teknik Elektro Fakultas Teknik Universitas Negeri Semarang, mari bersama stop kekerasan dan pelecehan seksual

#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nuPrD8jq0q"
418,2022-08-10 06:27:52+00:00,Shafasl3,"Hi Mahesa!
Perkenalkan nama saya Shafa Salsabilla dari Universitas Negeri Semarang, jurusan Matematika FMIPA
""Aku dan kamu, ayo kita cegah kekerasan seksual""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/oTYWnUa7za"
419,2022-08-10 06:26:14+00:00,ormlera1,"Hi Mahesa ✨
Kenalin namaku Anggi dari Prodi Pendidikan IPA, Mahasiswa baru Universitas Negri Semarang

""Ayo lebih peduli dan sadar dengan kekerasan seksual yang ada disekitar kita!!""
#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/g07Qp8Ii0O"
420,2022-08-10 06:25:59+00:00,alahnafaf,"Hi, teman-teman! Saya Al Ahnaf Ariiq Faturrachman dari jurusan Teknik Elektro, Fakultas Teknik, Universitas Negeri Semarang. 
""Tidak ada kata ampun bagi pelaku kekerasan seksual""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/hvrsqNbjMv"
